unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
431558,Cape Coral Technical College,Cape Coral,FL,502,"{""male"": 0.270492, ""female"": 0.729508}","{""white_nh"": 0.39959, ""black_nh"": 0.143443, ""hispanic"": 0.409836, ""asian_nh"": 0.006148, ""native_nh"": 0.002049, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.038934}",0.685393,0.386971,0.560277,0.697961,0.749206,0.725431,0.629213,0.334471,0.489283,0.394652,0.650228
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,233,"{""male"": 0.204444, ""female"": 0.795556}","{""white_nh"": 0.657778, ""black_nh"": 0.213333, ""hispanic"": 0.04, ""asian_nh"": 0.031111, ""native_nh"": 0.0, ""pacific_nh"": 0.004444, ""multi_other_nh"": 0.053333}",0.628492,-0.42394,0.400425,0.640016,0.840501,0.728809,0.743017,-0.922078,0.204635,0.325294,0.516385
431716,Ocean County Vocational-Technical School,Toms River,NJ,467,"{""male"": 0.447537, ""female"": 0.552463}","{""white_nh"": 0.601713, ""black_nh"": 0.139186, ""hispanic"": 0.201285, ""asian_nh"": 0.023555, ""native_nh"": 0.004283, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.029979}",0.905039,-0.129302,0.413073,0.921634,0.957051,0.944016,0.189922,-0.510753,-0.101071,0.494495,0.576581
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,103,"{""male"": 1.0, ""female"": 0.0}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.0,0.0,0.0,0.658644,0.386995,0.0,0.0,0.0,0.0,0.0
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,321,"{""male"": 0.015576, ""female"": 0.984424}","{""white_nh"": 0.417445, ""black_nh"": 0.492212, ""hispanic"": 0.062305, ""asian_nh"": 0.003115, ""native_nh"": 0.003115, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.021807}",0.507911,0.311177,0.45586,0.517224,0.640703,0.565156,0.984177,0.283422,0.634808,0.030667,0.57909
432269,CET-El Paso,El Paso,TX,135,"{""male"": 0.82963, ""female"": 0.17037}","{""white_nh"": 0.059259, ""black_nh"": 0.051852, ""hispanic"": 0.866667, ""asian_nh"": 0.007407, ""native_nh"": 0.007407, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.007407}",-0.934783,0.387623,0.299834,-0.988595,0.351156,0.269258,-3.869565,0.937008,0.130015,0.282689,0.242524
432348,Appalachian School of Law,Grundy,VA,162,"{""male"": 0.567568, ""female"": 0.432432}","{""white_nh"": 0.824324, ""black_nh"": 0.081081, ""hispanic"": 0.067568, ""asian_nh"": 0.013514, ""native_nh"": 0.013514, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.84375,-2.597002,-0.156923,0.822549,0.781631,0.788454,-0.3125,-3.692308,-1.144214,0.490869,0.308985
432384,Platt College-Ontario,Ontario,CA,647,"{""male"": 0.204019, ""female"": 0.795981}","{""white_nh"": 0.097372, ""black_nh"": 0.09119, ""hispanic"": 0.714065, ""asian_nh"": 0.043277, ""native_nh"": 0.001546, ""pacific_nh"": 0.001546, ""multi_other_nh"": 0.051005}",0.628155,0.460474,0.534447,0.639673,0.422476,0.508854,0.743689,0.892123,0.812155,0.32479,0.467835
432524,Delaware College of Art and Design,Wilmington,DE,131,"{""male"": 0.346457, ""female"": 0.653543}","{""white_nh"": 0.417323, ""black_nh"": 0.338583, ""hispanic"": 0.173228, ""asian_nh"": 0.007874, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.062992}",0.76506,0.392823,0.58867,0.779088,0.759264,0.766842,0.46988,0.283784,0.380529,0.452849,0.677165
433004,American University of Health Sciences,Signal Hill,CA,694,"{""male"": 0.275405, ""female"": 0.724595}","{""white_nh"": 0.072165, ""black_nh"": 0.110457, ""hispanic"": 0.251841, ""asian_nh"": 0.472754, ""native_nh"": 0.011782, ""pacific_nh"": 0.045655, ""multi_other_nh"": 0.035346}",0.690041,0.623478,0.653457,0.702693,0.402984,0.518077,0.619919,0.922222,0.758163,0.399114,0.692199
433013,Career Networks Institute,Santa Ana,CA,1108,"{""male"": 0.330889, ""female"": 0.669111}","{""white_nh"": 0.171402, ""black_nh"": 0.082493, ""hispanic"": 0.428048, ""asian_nh"": 0.257562, ""native_nh"": 0.026581, ""pacific_nh"": 0.015582, ""multi_other_nh"": 0.018332}",0.74726,0.609243,0.669149,0.760962,0.540023,0.616207,0.505479,0.793142,0.650105,0.442803,0.712968
433040,Monty Tech,Fitchburg,MA,43,"{""male"": 0.069767, ""female"": 0.930233}","{""white_nh"": 0.395349, ""black_nh"": 0.372093, ""hispanic"": 0.186047, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.046512}",0.5375,0.409359,0.503978,0.547356,0.725478,0.614558,0.925,0.346154,0.638155,0.1298,0.668469
433068,Okaloosa Technical College,Fort Walton Beach,FL,638,"{""male"": 0.621451, ""female"": 0.378549}","{""white_nh"": 0.643533, ""black_nh"": 0.134069, ""hispanic"": 0.116719, ""asian_nh"": 0.026814, ""native_nh"": 0.004732, ""pacific_nh"": 0.006309, ""multi_other_nh"": 0.067823}",0.679167,-0.370791,0.134266,0.654948,0.912703,0.838337,-0.641667,-0.80531,-0.720516,0.470499,0.548886
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,1201,"{""male"": 0.124539, ""female"": 0.875461}","{""white_nh"": 0.27214, ""black_nh"": 0.367159, ""hispanic"": 0.281365, ""asian_nh"": 0.01845, ""native_nh"": 0.006458, ""pacific_nh"": 0.000923, ""multi_other_nh"": 0.053506}",0.571128,0.554254,0.565527,0.5816,0.642088,0.608075,0.857745,0.626109,0.737128,0.218058,0.708722
433138,Wayne County Schools Career Center,Smithville,OH,200,"{""male"": 0.22, ""female"": 0.78}","{""white_nh"": 0.93, ""black_nh"": 0.015, ""hispanic"": 0.01, ""asian_nh"": 0.015, ""native_nh"": 0.015, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.015}",0.641026,-10.070214,0.151713,0.652779,0.69887,0.679884,0.717949,-12.285714,-0.22031,0.3432,0.1341
433174,Carolinas College of Health Sciences,Charlotte,NC,550,"{""male"": 0.127711, ""female"": 0.872289}","{""white_nh"": 0.643373, ""black_nh"": 0.168675, ""hispanic"": 0.072289, ""asian_nh"": 0.024096, ""native_nh"": 0.0, ""pacific_nh"": 0.014458, ""multi_other_nh"": 0.077108}",0.573204,-0.36329,0.409693,0.583715,0.87526,0.688544,0.853591,-0.804054,0.303965,0.222802,0.545658
433387,Western Governors University,Salt Lake City,UT,236992,"{""male"": 0.379554, ""female"": 0.620446}","{""white_nh"": 0.632505, ""black_nh"": 0.131258, ""hispanic"": 0.140419, ""asian_nh"": 0.044587, ""native_nh"": 0.010919, ""pacific_nh"": 0.005347, ""multi_other_nh"": 0.034964}",0.805871,-0.302537,0.412265,0.820648,0.937367,0.882488,0.388257,-0.721129,-0.022927,0.470985,0.559632
433420,California Aeronautical University,Bakersfield,CA,462,"{""male"": 0.864333, ""female"": 0.135667}","{""white_nh"": 0.417943, ""black_nh"": 0.078775, ""hispanic"": 0.352298, ""asian_nh"": 0.098468, ""native_nh"": 0.0, ""pacific_nh"": 0.013129, ""multi_other_nh"": 0.039387}",-1.685484,0.399016,0.078785,-1.753061,0.790808,0.497203,-5.370968,0.281955,-0.606396,0.234524,0.683585
433536,Herzing University-New Orleans,Metairie,LA,632,"{""male"": 0.108696, ""female"": 0.891304}","{""white_nh"": 0.19398, ""black_nh"": 0.705686, ""hispanic"": 0.055184, ""asian_nh"": 0.005017, ""native_nh"": 0.008361, ""pacific_nh"": 0.005017, ""multi_other_nh"": 0.026756}",0.560976,0.413104,0.493551,0.571262,0.422006,0.492539,0.878049,0.759336,0.814965,0.193762,0.460498
433660,Florida Gulf Coast University,Fort Myers,FL,18327,"{""male"": 0.418578, ""female"": 0.581422}","{""white_nh"": 0.62239, ""black_nh"": 0.067956, ""hispanic"": 0.24883, ""asian_nh"": 0.021796, ""native_nh"": 0.002282, ""pacific_nh"": 0.000742, ""multi_other_nh"": 0.036004}",0.859961,-0.217895,0.393681,0.875729,0.917054,0.902031,0.280079,-0.648232,-0.081883,0.486741,0.54432
434016,Little Priest Tribal College,Winnebago,NE,307,"{""male"": 0.335505, ""female"": 0.664495}","{""white_nh"": 0.205212, ""black_nh"": 0.006515, ""hispanic"": 0.0, ""asian_nh"": 0.003257, ""native_nh"": 0.700326, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.084691}",0.752451,0.407153,0.526578,0.766248,0.338919,0.454423,0.495098,0.741803,0.620369,0.445883,0.460206
434061,South Louisiana Community College,Lafayette,LA,7617,"{""male"": 0.38637, ""female"": 0.61363}","{""white_nh"": 0.479115, ""black_nh"": 0.413163, ""hispanic"": 0.042457, ""asian_nh"": 0.015801, ""native_nh"": 0.00632, ""pacific_nh"": 0.005771, ""multi_other_nh"": 0.037373}",0.814823,0.234744,0.510893,0.829764,0.708315,0.744291,0.370354,0.08019,0.235315,0.474176,0.596223
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,1038,"{""male"": 0.215876, ""female"": 0.784124}","{""white_nh"": 0.156825, ""black_nh"": 0.046467, ""hispanic"": 0.644724, ""asian_nh"": 0.085189, ""native_nh"": 0.00484, ""pacific_nh"": 0.002904, ""multi_other_nh"": 0.059051}",0.637654,0.478141,0.553758,0.649346,0.478746,0.549024,0.724691,0.814007,0.768265,0.338547,0.546802
434159,Lincoln College of Technology-Marietta,Marietta,GA,705,"{""male"": 0.783034, ""female"": 0.216966}","{""white_nh"": 0.120718, ""black_nh"": 0.637847, ""hispanic"": 0.202284, ""asian_nh"": 0.014682, ""native_nh"": 0.003263, ""pacific_nh"": 0.001631, ""multi_other_nh"": 0.019576}",-0.304511,0.488095,0.395789,-0.346767,0.426558,0.352844,-2.609023,0.862709,0.12518,0.339783,0.537048
434274,Academy of Hair Design-Lufkin,Lufkin,TX,122,"{""male"": 0.204918, ""female"": 0.795082}","{""white_nh"": 0.5, ""black_nh"": 0.270492, ""hispanic"": 0.090164, ""asian_nh"": 0.02459, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.114754}",0.628866,0.234491,0.516417,0.640397,0.819032,0.717976,0.742268,0.0,0.424676,0.325853,0.654931
434283,Pathway Vocational Academy,Beaumont,TX,66,"{""male"": 0.03125, ""female"": 0.96875}","{""white_nh"": 0.265625, ""black_nh"": 0.515625, ""hispanic"": 0.15625, ""asian_nh"": 0.046875, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.015625}",0.516129,0.485293,0.506453,0.525593,0.56665,0.542418,0.967742,0.638298,0.779987,0.060547,0.636719
434308,Cortiva Institute,Linthicum,MD,616,"{""male"": 0.063518, ""female"": 0.936482}","{""white_nh"": 0.12215, ""black_nh"": 0.737785, ""hispanic"": 0.070033, ""asian_nh"": 0.016287, ""native_nh"": 0.0, ""pacific_nh"": 0.019544, ""multi_other_nh"": 0.034202}",0.533913,0.434196,0.488674,0.543703,0.370396,0.456134,0.932174,0.860853,0.892741,0.118967,0.434031
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,340,"{""male"": 0.032353, ""female"": 0.967647}","{""white_nh"": 0.717647, ""black_nh"": 0.085294, ""hispanic"": 0.132353, ""asian_nh"": 0.008824, ""native_nh"": 0.002941, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.052941}",0.516717,-0.929444,0.34975,0.526192,0.869524,0.638363,0.966565,-1.541667,0.287325,0.062612,0.457301
434362,Northwest HVAC/R Training Center,Spokane,WA,35,"{""male"": 0.971429, ""female"": 0.028571}","{""white_nh"": 0.771429, ""black_nh"": 0.057143, ""hispanic"": 0.057143, ""asian_nh"": 0.0, ""native_nh"": 0.114286, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",-15.5,-1.562846,-2.531603,-15.82088,0.7839,0.423413,-33.0,-2.375,-4.385165,0.05551,0.385306
434432,Myotherapy Institute,Lincoln,NE,26,"{""male"": 0.038462, ""female"": 0.961538}","{""white_nh"": 0.846154, ""black_nh"": 0.038462, ""hispanic"": 0.076923, ""asian_nh"": 0.038462, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.52,-3.228843,0.268075,0.529535,0.767525,0.625034,0.96,-4.5,0.130155,0.073964,0.275148
434441,Florida College of Integrative Medicine,Orlando,FL,102,"{""male"": 0.170213, ""female"": 0.829787}","{""white_nh"": 0.478723, ""black_nh"": 0.106383, ""hispanic"": 0.106383, ""asian_nh"": 0.308511, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.602564,0.2761,0.511456,0.613613,0.75478,0.675644,0.794872,0.081633,0.481514,0.282481,0.65301
434469,New Professions Technical Institute,Miami,FL,640,"{""male"": 0.115625, ""female"": 0.884375}","{""white_nh"": 0.0, ""black_nh"": 0.021875, ""hispanic"": 0.976562, ""asian_nh"": 0.001562, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.565371,0.355667,0.439133,0.575738,0.294497,0.402947,0.869258,1.0,0.913387,0.204512,0.045845
434496,Strand College of Hair Design,Myrtle Beach,SC,160,"{""male"": 0.018868, ""female"": 0.981132}","{""white_nh"": 0.761006, ""black_nh"": 0.163522, ""hispanic"": 0.056604, ""asian_nh"": 0.006289, ""native_nh"": 0.006289, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006289}",0.509615,-1.312813,0.32045,0.51896,0.812342,0.623066,0.980769,-2.184211,0.246163,0.037024,0.390807
434584,Ilisagvik College,Barrow,AK,646,"{""male"": 0.47973, ""female"": 0.52027}","{""white_nh"": 0.084459, ""black_nh"": 0.016892, ""hispanic"": 0.015203, ""asian_nh"": 0.097973, ""native_nh"": 0.692568, ""pacific_nh"": 0.091216, ""multi_other_nh"": 0.001689}",0.961039,0.479261,0.5602,0.978661,0.239015,0.358863,0.077922,0.907749,0.537428,0.499178,0.494778
434672,Community College of Baltimore County,Baltimore,MD,22592,"{""male"": 0.363206, ""female"": 0.636794}","{""white_nh"": 0.380172, ""black_nh"": 0.424691, ""hispanic"": 0.075551, ""asian_nh"": 0.070282, ""native_nh"": 0.0029, ""pacific_nh"": 0.001643, ""multi_other_nh"": 0.04476}",0.785183,0.419218,0.591088,0.79958,0.670983,0.712749,0.429634,0.386649,0.408332,0.462575,0.662445
434751,White Earth Tribal and Community College,Mahnomen,MN,140,"{""male"": 0.235714, ""female"": 0.764286}","{""white_nh"": 0.092857, ""black_nh"": 0.0, ""hispanic"": 0.021429, ""asian_nh"": 0.0, ""native_nh"": 0.75, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.135714}",0.654206,0.435719,0.522386,0.666201,0.272436,0.406421,0.691589,0.897638,0.786421,0.360306,0.41
434821,Blue Cliff College-Metairie,Metairie,LA,922,"{""male"": 0.05646, ""female"": 0.94354}","{""white_nh"": 0.079262, ""black_nh"": 0.842562, ""hispanic"": 0.061889, ""asian_nh"": 0.006515, ""native_nh"": 0.006515, ""pacific_nh"": 0.001086, ""multi_other_nh"": 0.002172}",0.529919,0.392003,0.461068,0.539636,0.321492,0.422132,0.940161,0.913915,0.926184,0.106545,0.279885
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,325,"{""male"": 0.015723, ""female"": 0.984277}","{""white_nh"": 0.477987, ""black_nh"": 0.487421, ""hispanic"": 0.012579, ""asian_nh"": 0.018868, ""native_nh"": 0.003145, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.507987,0.203762,0.430952,0.517302,0.65065,0.569654,0.984026,0.084337,0.570747,0.030952,0.533424
434900,Dewey University-Carolina,Carolina,PR,552,"{""male"": 0.235507, ""female"": 0.764493}","{""white_nh"": 0.0, ""black_nh"": 0.0, ""hispanic"": 1.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.654028,0.345346,0.439074,0.666021,0.287549,0.398752,0.691943,1.0,0.812904,0.360087,0.0
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,46,"{""male"": 1.0, ""female"": 0.0}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.0,0.0,0.0,0.658644,0.386995,0.0,0.0,0.0,0.0,0.0
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,1201,"{""male"": 0.328168, ""female"": 0.671832}","{""white_nh"": 0.766636, ""black_nh"": 0.106655, ""hispanic"": 0.037375, ""asian_nh"": 0.072015, ""native_nh"": 0.001823, ""pacific_nh"": 0.001823, ""multi_other_nh"": 0.013674}",0.744233,-1.525243,0.268368,0.75788,0.807539,0.788296,0.511533,-2.285156,-0.172542,0.440947,0.394117
436030,Hair Academy II,Hillcrest Heights,MD,366,"{""male"": 0.300546, ""female"": 0.699454}","{""white_nh"": 0.0, ""black_nh"": 0.997268, ""hispanic"": 0.002732, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.714844,0.34654,0.440325,0.727951,0.243007,0.360626,0.570312,1.0,0.75372,0.420437,0.00545
436304,River Parishes Community College,Gonzales,LA,3065,"{""male"": 0.486543, ""female"": 0.513457}","{""white_nh"": 0.471863, ""black_nh"": 0.433415, ""hispanic"": 0.060468, ""asian_nh"": 0.005942, ""native_nh"": 0.003146, ""pacific_nh"": 0.003845, ""multi_other_nh"": 0.021321}",0.973792,0.240283,0.477828,0.991647,0.697435,0.741912,0.052417,0.106552,0.079849,0.499638,0.585326
436429,Los Angeles Film School,Hollywood,CA,7632,"{""male"": 0.650514, ""female"": 0.349486}","{""white_nh"": 0.306014, ""black_nh"": 0.390153, ""hispanic"": 0.161888, ""asian_nh"": 0.038641, ""native_nh"": 0.016672, ""pacific_nh"": 0.00187, ""multi_other_nh"": 0.084762}",0.569327,0.545537,0.551776,0.543094,0.65782,0.63695,-0.861346,0.559048,0.074799,0.454691,0.718969
436553,Century College,San Juan,PR,891,"{""male"": 0.159371, ""female"": 0.840629}","{""white_nh"": 0.0, ""black_nh"": 0.0, ""hispanic"": 1.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.594793,0.345346,0.435108,0.605699,0.287549,0.398509,0.810414,1.0,0.878006,0.267944,0.0
436599,FINE Mortuary College,Norwood,MA,215,"{""male"": 0.138756, ""female"": 0.861244}","{""white_nh"": 0.770335, ""black_nh"": 0.057416, ""hispanic"": 0.129187, ""asian_nh"": 0.0, ""native_nh"": 0.009569, ""pacific_nh"": 0.004785, ""multi_other_nh"": 0.028708}",0.580556,-1.529801,0.314146,0.591201,0.827001,0.690438,0.838889,-2.354167,0.121848,0.239006,0.38566
436614,International Baptist College and Seminary,Chandler,AZ,92,"{""male"": 0.636364, ""female"": 0.363636}","{""white_nh"": 0.784091, ""black_nh"": 0.034091, ""hispanic"": 0.113636, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.022727, ""multi_other_nh"": 0.045455}",0.625,-1.778825,-0.26661,0.599788,0.806796,0.765726,-0.75,-2.631579,-1.387845,0.46281,0.368543
436632,Gwinnett College,Raleigh,NC,168,"{""male"": 0.181208, ""female"": 0.818792}","{""white_nh"": 0.181208, ""black_nh"": 0.738255, ""hispanic"": 0.080537, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.610656,0.398915,0.498422,0.621853,0.407382,0.494271,0.778689,0.778689,0.778689,0.296743,0.415657
436650,Medical Training College,Baton Rouge,LA,248,"{""male"": 0.068548, ""female"": 0.931452}","{""white_nh"": 0.270161, ""black_nh"": 0.685484, ""hispanic"": 0.028226, ""asian_nh"": 0.004032, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.012097}",0.536797,0.367881,0.468633,0.546639,0.46388,0.505944,0.926407,0.629834,0.764459,0.127699,0.456165
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,175,"{""male"": 0.042424, ""female"": 0.957576}","{""white_nh"": 0.757576, ""black_nh"": 0.012121, ""hispanic"": 0.169697, ""asian_nh"": 0.042424, ""native_nh"": 0.006061, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.012121}",0.522152,-1.269489,0.323345,0.531726,0.831426,0.63916,0.955696,-2.125,0.231855,0.081249,0.395152
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,872,"{""male"": 0.436536, ""female"": 0.563464}","{""white_nh"": 0.462633, ""black_nh"": 0.092527, ""hispanic"": 0.279953, ""asian_nh"": 0.109134, ""native_nh"": 0.003559, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.052195}",0.887368,0.334742,0.580067,0.903639,0.861305,0.873521,0.225263,0.139073,0.183075,0.491945,0.684388
436827,University of Connecticut-Avery Point,Groton,CT,559,"{""male"": 0.555963, ""female"": 0.444037}","{""white_nh"": 0.623853, ""black_nh"": 0.036697, ""hispanic"": 0.181651, ""asian_nh"": 0.099083, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.058716}",0.873967,-0.246787,0.282675,0.85332,0.912789,0.897038,-0.252066,-0.658537,-0.435947,0.493736,0.563198
436836,University of Connecticut-Stamford,Stamford,CT,2557,"{""male"": 0.510298, ""female"": 0.489702}","{""white_nh"": 0.336276, ""black_nh"": 0.153426, ""hispanic"": 0.361917, ""asian_nh"": 0.104666, ""native_nh"": 0.0, ""pacific_nh"": 0.000841, ""multi_other_nh"": 0.042875}",0.97897,0.524315,0.644087,0.960248,0.731325,0.769941,-0.04206,0.49335,0.259074,0.499788,0.719601
437097,University of Management and Technology,Arlington,VA,1447,"{""male"": 0.703704, ""female"": 0.296296}","{""white_nh"": 0.259259, ""black_nh"": 0.353909, ""hispanic"": 0.123457, ""asian_nh"": 0.205761, ""native_nh"": 0.00823, ""pacific_nh"": 0.016461, ""multi_other_nh"": 0.032922}",0.3125,0.615052,0.54077,0.281558,0.613266,0.557582,-1.375,0.65,0.059989,0.41701,0.748531
437103,Baton Rouge Community College,Baton Rouge,LA,13703,"{""male"": 0.348387, ""female"": 0.651613}","{""white_nh"": 0.383188, ""black_nh"": 0.518966, ""hispanic"": 0.050898, ""asian_nh"": 0.014755, ""native_nh"": 0.003353, ""pacific_nh"": 0.004173, ""multi_other_nh"": 0.024667}",0.767326,0.349108,0.536536,0.781396,0.607045,0.661833,0.465348,0.37876,0.422807,0.454027,0.580396
437237,IYRS School of Technology & Trades,Newport,RI,103,"{""male"": 0.892157, ""female"": 0.107843}","{""white_nh"": 0.941176, ""black_nh"": 0.0, ""hispanic"": 0.029412, ""asian_nh"": 0.009804, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.019608}",-2.636364,-11.44485,-5.121966,-2.721376,0.696119,0.490261,-7.272727,-15.0,-9.556792,0.192426,0.112841
437556,Midwest Technical Institute-Illinois,Springfield,IL,1786,"{""male"": 0.520182, ""female"": 0.479818}","{""white_nh"": 0.593519, ""black_nh"": 0.274588, ""hispanic"": 0.083002, ""asian_nh"": 0.013644, ""native_nh"": 0.002843, ""pacific_nh"": 0.001137, ""multi_other_nh"": 0.031268}",0.957938,-0.085199,0.356462,0.938831,0.838999,0.856721,-0.084123,-0.46014,-0.255007,0.499185,0.564274
437608,Advanced Barber College and Hair Design,Weslaco,TX,261,"{""male"": 0.729412, ""female"": 0.270588}","{""white_nh"": 0.137255, ""black_nh"": 0.007843, ""hispanic"": 0.85098, ""asian_nh"": 0.003922, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.152174,0.360693,0.339068,0.118292,0.387954,0.362962,-1.695652,0.840909,0.179134,0.39474,0.256917
